Country,Year,Emissions,Population
Lesotho,2002,2089.999914,2029832
,2003,2150.000095,2018355
,2004,2089.999914,2005953
,2005,2259.99999,1996115
,2006,2200.000048,1989933
,2007,2269.999981,1986926
,2008,2210.000038,1987130
,2009,2299.999952,1990135
,2010,2309.999943,1995575
,2011,2380.000114,2003793
,2012,2440.000057,2014988
,2013,2319.999933,2028528
,2014,2299.999952,2043448
,2015,2339.999914,2059011
,2016,2359.999895,2075041
,2017,2519.999981,2091532
,2018,2529.999971,2108327
,2019,2529.999971,2125267
Liberia,2002,860.0000143,3024727
,2003,920.0000167,3077055
,2004,1000,3135654
,2005,1110.000014,3218114
,2006,1179.999948,3329211
,2007,1179.999948,3461911
,2008,1110.000014,3607863
,2009,1370.000005,3754129
,2010,1399.999976,3891357
,2011,1559.999943,4017446
,2012,1690.000057,4135662
,2013,1659.999967,4248337
,2014,2049.999952,4359508
,2015,2240.00001,4472229
,2016,2309.999943,4586788
,2017,2190.000057,4702224
,2018,2069.999933,4818976
,2019,2220.000029,4937374
Libya,2002,105879.9973,5531097
,2003,114610.0006,5620545
,2004,119419.9982,5710163
,2005,129419.9982,5798615
,2006,131679.9927,5886874
,2007,128210.0067,5974786
,2008,133119.9951,6058740
,2009,130080.0018,6133987
,2010,137330.0018,6197667
,2011,75580.00183,6247438
,2012,132610.0006,6285751
,2013,114940.0024,6320350
,2014,97290.00092,6362039
,2015,90010.00214,6418315
,2016,90209.99908,6492160
,2017,112269.9966,6580723
,2018,121569.9997,6678565
,2019,126690.0024,6777453
Liechtenstein,2002,230.0000042,33885
,2003,239.9999946,34172
,2004,239.9999946,34444
,2005,239.9999946,34718
,2006,239.9999946,34975
,2007,209.9999934,35217
,2008,230.0000042,35469
,2009,219.9999988,35723
,2010,200.000003,35996
,2011,189.9999976,36299
,2012,200.000003,36615
,2013,209.9999934,36940
,2014,180.0000072,37219
,2015,170.0000018,37465
,2016,159.9999964,37655
,2017,170.0000018,37805
,2018,159.9999964,37918
,2019,159.9999964,38020
Lithuania,2002,20450.00076,3443067
,2003,20629.99916,3415213
,2004,21610.00061,3377075
,2005,22750,3322528
,2006,22879.99916,3269909
,2007,23889.99939,3231294
,2008,23329.99992,3198231
,2009,19760.00023,3162916
,2010,20559.99947,3097282
,2011,20030.00069,3028115
,2012,19950.00076,2987773
,2013,19059.99947,2957689
,2014,18610.00061,2932367
,2015,18870.00084,2904910
,2016,18899.99962,2868231
,2017,18819.99969,2828403
,2018,18909.99985,2801543
,2019,18930.00031,2794137
Luxembourg,2002,10789.99996,446175
,2003,11210.00004,451630
,2004,12659.99985,458095
,2005,12899.99962,465158
,2006,12699.99981,472637
,2007,12109.99966,479993
,2008,12029.99973,488650
,2009,11439.99958,497783
,2010,12039.99996,506953
,2011,11899.99962,518347
,2012,11670.00008,530946
,2013,11140.00034,543360
,2014,10640.00034,556319
,2015,10119.99989,569604
,2016,9850.000381,582014
,2017,10000,596336
,2018,10310.00042,607950
,2019,10479.99954,620001
Madagascar,2002,23040.00092,16765122
,2003,25489.99977,17279139
,2004,24280.00069,17802992
,2005,27940.00053,18336722
,2006,26829.99992,18880265
,2007,28420.00008,19433520
,2008,27360.00061,19996476
,2009,28049.99924,20569115
,2010,28250,21151640
,2011,28100.00038,21743970
,2012,29389.99939,22346641
,2013,28030.00069,22961259
,2014,28270.00046,23589897
,2015,28340.00015,24234080
,2016,29559.99947,24894370
,2017,28659.99985,25570511
,2018,28950.00076,26262313
,2019,29579.99992,26969306
Malawi,2002,4050.000191,11713663
,2003,4309.999943,12000183
,2004,4349.999905,12301837
,2005,4460.000038,12625950
,2006,4739.999771,12973693
,2007,5150.000095,13341808
,2008,5719.99979,13727899
,2009,5789.999962,14128161
,2010,6349.999905,14539609
,2011,6619.999886,14962118
,2012,6880.000114,15396010
,2013,7199.999809,15839287
,2014,7670.000076,16289550
,2015,8119.999886,16745305
,2016,8420.000076,17205253
,2017,9000,17670193
,2018,10390.00034,18143215
,2019,10949.99981,18628749
Malaysia,2002,173460.0067,24208391
,2003,183729.9957,24698821
,2004,199960.0067,25190647
,2005,210699.9969,25690615
,2006,218410.0037,26201954
,2007,236399.9939,26720367
,2008,251690.0024,27236003
,2009,229729.9957,27735038
,2010,250389.9994,28208028
,2011,253770.0043,28650962
,2012,258369.9951,29068189
,2013,277890.0146,29468923
,2014,292799.9878,29866606
,2015,293609.9854,30270965
,2016,293679.9927,30684652
,2017,285390.0146,31104655
,2018,302600.0061,31528033
,2019,313019.989,31949789
Maldives,2002,709.9999785,294185
,2003,629.9999952,302681
,2004,850.0000238,311265
,2005,829.9999833,319604
,2006,1000,327489
,2007,1000,335172
,2008,1009.99999,343448
,2009,1070.000052,353391
,2010,1120.000005,365730
,2011,1200.000048,380493
,2012,1360.000014,397231
,2013,1370.000005,415592
,2014,1629.999995,435018
,2015,1659.999967,454914
,2016,2099.999905,475505
,2017,2250,496398
,2018,2539.999962,515704
,2019,2599.999905,530957
Mali,2002,21569.99969,11616890
,2003,22319.99969,11982692
,2004,24579.99992,12369078
,2005,25500,12775509
,2006,25840.00015,13203378
,2007,26790.00092,13651455
,2008,28239.99977,14113578
,2009,28610.00061,14581427
,2010,30850.00038,15049352
,2011,31700.00076,15514593
,2012,32299.99924,15979492
,2013,33599.99847,16449854
,2014,34150.00153,16934213
,2015,35549.99924,17438772
,2016,39990.00168,17965448
,2017,40979.99954,18512429
,2018,42310.00137,19077755
,2019,44150.00153,19658023
Malta,2002,2619.999886,395969
,2003,2920.000076,398582
,2004,2930.000067,401268
,2005,2980.000019,403834
,2006,3059.999943,405308
,2007,3150.000095,406724
,2008,3089.999914,409379
,2009,2900.000095,412477
,2010,3009.99999,414508
,2011,2990.00001,416268
,2012,3170.000076,420028
,2013,2839.999914,425967
,2014,2859.999895,434558
,2015,2180.000067,445053
,2016,1879.999995,455356
,2017,2029.999971,467999
,2018,2039.999962,484630
,2019,2140.000105,504062
Marshall Islands,2002,150.000006,52368
,2003,150.000006,53465
,2004,159.9999964,54476
,2005,170.0000018,55257
,2006,170.0000018,55765
,2007,180.0000072,56046
,2008,170.0000018,56166
,2009,170.0000018,56255
,2010,180.0000072,56361
,2011,180.0000072,56524
,2012,180.0000072,56712
,2013,180.0000072,56933
,2014,189.9999976,57183
,2015,189.9999976,57444
,2016,219.9999988,57723
,2017,230.0000042,58053
,2018,230.0000042,58412
,2019,230.0000042,58791
Mauritania,2002,9520.000458,2778097
,2003,9590.000153,2857150
,2004,9670.000076,2939246
,2005,9659.999847,3024198
,2006,10340.00015,3111908
,2007,10449.99981,3202512
,2008,9590.000153,3296237
,2009,10569.99969,3393408
,2010,11020.00046,3494200
,2011,11090.00015,3598646
,2012,11630.00011,3706555
,2013,11699.99981,3817497
,2014,12199.99981,3930894
,2015,13130.00011,4046304
,2016,13189.99958,4163532
,2017,13380.00011,4282582
,2018,13789.99996,4403312
,2019,14289.99996,4525698
Mauritius,2002,4429.999828,1204621
,2003,4619.999886,1213370
,2004,4650.000095,1221003
,2005,4840.000153,1228254
,2006,5269.999981,1233996
,2007,5409.999847,1239630
,2008,5519.999981,1244121
,2009,5510.000229,1247429
,2010,5789.999962,1250400
,2011,5840.000153,1252404
,2012,5989.999771,1255882
,2013,6119.999886,1258653
,2014,6329.999924,1260934
,2015,6380.000114,1262605
,2016,6530.00021,1263473
,2017,6730.000019,1264613
,2018,6739.999771,1265303
,2019,6849.999905,1265711
Mexico,2002,539090.0269,101684764
,2003,562960.022,103081020
,2004,574619.9951,104514934
,2005,597109.9854,106005199
,2006,618010.0098,107560155
,2007,630469.9707,109170503
,2008,634570.0073,110815272
,2009,625070.0073,112463886
,2010,642909.9731,114092961
,2011,662969.9707,115695468
,2012,672119.9951,117274156
,2013,658479.9805,118827158
,2014,649409.9731,120355137
,2015,667049.9878,121858251
,2016,674000,123333379
,2017,671599.9756,124777326
,2018,654250,126190782
,2019,653869.9951,127575529
"Micronesia, Fed. Sts.",2002,209.9999934,107027
,2003,219.9999988,106902
,2004,219.9999988,106624
,2005,230.0000042,106135
,2006,209.9999934,105374
,2007,200.000003,104442
,2008,189.9999976,103549
,2009,200.000003,102971
,2010,180.0000072,102916
,2011,189.9999976,103448
,2012,200.000003,104506
,2013,209.9999934,105922
,2014,219.9999988,107444
,2015,230.0000042,108886
,2016,250,110215
,2017,259.9999905,111461
,2018,259.9999905,112640
,2019,259.9999905,113811
Moldova,2002,11770.00046,2910504
,2003,12380.00011,2902320
,2004,12369.99989,2895147
,2005,12680.00031,2888111
,2006,12329.99992,2880095
,2007,12560.00042,2873429
,2008,12430.00031,2867964
,2009,11750,2864346
,2010,12659.99985,2861487
,2011,12819.99969,2859833
,2012,12560.00042,2859458
,2013,11689.99958,2858692
,2014,12310.00042,2856950
,2015,12550.00019,2834530
,2016,12760.00023,2802170
,2017,12750,2755158
,2018,13279.99973,2708214
,2019,13390.00034,2664974
Mongolia,2002,25399.99962,2443261
,2003,25209.99908,2468765
,2004,25000,2496394
,2005,27750,2526429
,2006,30659.99985,2558854
,2007,33380.00107,2593819
,2008,33619.99893,2631899
,2009,34639.99939,2673794
,2010,31959.99908,2719902
,2011,35610.00061,2770357
,2012,39000,2824698
,2013,41459.99908,2881783
,2014,43919.99817,2940111
,2015,45450.00076,2998433
,2016,47860.00061,3056358
,2017,50750,3113788
,2018,52639.99939,3170214
,2019,56049.99924,3225166
Montenegro,2002,4269.999981,609828
,2003,4400.000095,612267
,2004,4409.999847,613353
,2005,4210.000038,614261
,2006,4260.000229,615025
,2007,4050.000191,615875
,2008,4489.999771,616969
,2009,3410.000086,618294
,2010,4130.000114,619428
,2011,3990.00001,620079
,2012,3750,620601
,2013,3609.999895,621207
,2014,3509.99999,621810
,2015,3609.999895,622159
,2016,3400.000095,622303
,2017,3519.999981,622373
,2018,3740.00001,622227
,2019,3829.999924,622028
Morocco,2002,54520.00046,29454765
,2003,54500,29782884
,2004,59110.00061,30115196
,2005,62119.99893,30455563
,2006,64080.00183,30804689
,2007,64839.99634,31163670
,2008,67330.00183,31536807
,2009,67349.99847,31929087
,2010,70779.99878,32343384
,2011,75750,32781860
,2012,77550.00305,33241898
,2013,78040.00092,33715705
,2014,79239.99786,34192358
,2015,81459.99908,34663608
,2016,80260.00214,35126274
,2017,84989.99786,35581257
,2018,86809.99756,36029089
,2019,93080.00183,36471766
Mozambique,2002,23809.99947,18764147
,2003,24569.99969,19331097
,2004,24399.99962,19910549
,2005,26290.00092,20493927
,2006,25280.00069,21080108
,2007,25870.00084,21673319
,2008,27219.99931,22276596
,2009,25040.00092,22894718
,2010,27180.00031,23531567
,2011,27280.00069,24187500
,2012,29049.99924,24862673
,2013,30569.99969,25560752
,2014,31680.00031,26286192
,2015,31309.99947,27042001
,2016,32150.00153,27829930
,2017,32750,28649007
,2018,36119.99893,29496009
,2019,35400.00153,30366043
Myanmar,2002,73540.00092,47702163
,2003,77690.00244,48148907
,2004,80180.00031,48564489
,2005,83400.00153,48949931
,2006,86550.00305,49301049
,2007,89080.00183,49621479
,2008,87419.99817,49929642
,2009,88470.00122,50250366
,2010,90569.99969,50600827
,2011,89660.00366,50990612
,2012,93550.00305,51413703
,2013,96730.00336,51852464
,2014,102260.0021,52280816
,2015,105680.0003,52680724
,2016,110089.9963,53045199
,2017,124349.9985,53382521
,2018,128139.9994,53708318
,2019,133250,54045422
Namibia,2002,9350.000381,1851519
,2003,10010.00023,1879113
,2004,10500,1907737
,2005,11090.00015,1938316
,2006,12430.00031,1971318
,2007,11800.00019,2006516
,2008,10340.00015,2043382
,2009,13260.00023,2081039
,2010,12670.00008,2118877
,2011,17649.99962,2156698
,2012,19190.00053,2194777
,2013,12369.99989,2233506
,2014,11619.99989,2273426
,2015,11720.00027,2314901
,2016,12300.00019,2358044
,2017,12479.99954,2402623
,2018,11609.99966,2448300
,2019,10659.99985,2494524
Nauru,2002,79.99999821,10102
,2003,70.0000003,9990
,2004,70.0000003,9906
,2005,79.99999821,9848
,2006,50.00000075,9827
,2007,50.00000075,9846
,2008,50.00000075,9880
,2009,50.00000075,9945
,2010,50.00000075,10009
,2011,39.99999911,10069
,2012,50.00000075,10136
,2013,50.00000075,10208
,2014,59.99999866,10289
,2015,59.99999866,10374
,2016,70.0000003,10474
,2017,70.0000003,10577
,2018,70.0000003,10678
,2019,70.0000003,10764
Nepal,2002,26659.99985,24725625
,2003,27180.00031,25080880
,2004,27399.99962,25419337
,2005,28090.00015,25744500
,2006,27899.99962,26066687
,2007,28129.99916,26382586
,2008,29219.99931,26666581
,2009,30850.00038,26883531
,2010,31940.00053,27013207
,2011,33189.99863,27041220
,2012,34240.00168,26989160
,2013,34869.99893,26916795
,2014,36310.00137,26905982
,2015,36259.99832,27015033
,2016,39779.99878,27263430
,2017,42470.00122,27632682
,2018,45630.00107,28095712
,2019,44220.00122,28608715
Netherlands,2002,206830.0018,16148929
,2003,206779.9988,16225302
,2004,208529.9988,16281779
,2005,202759.9945,16319868
,2006,198110.0006,16346101
,2007,197600.0061,16381696
,2008,194929.9927,16445593
,2009,189850.0061,16530388
,2010,200509.9945,16615394
,2011,187339.9963,16693074
,2012,185720.0012,16754962
,2013,185389.9994,16804432
,2014,178190.0024,16865008
,2015,186449.9969,16939923
,2016,187339.9963,17030314
,2017,183350.0061,17131296
,2018,177259.9945,17231624
,2019,172229.9957,17344874
New Zealand,2002,81529.99878,3948500
,2003,84019.99664,4027200
,2004,82680.00031,4087500
,2005,84150.00153,4133900
,2006,84330.00183,4184600
,2007,83209.99908,4223800
,2008,83059.99756,4259800
,2009,80250,4302600
,2010,80059.99756,4350700
,2011,79620.00275,4384000
,2012,82180.00031,4408100
,2013,81800.00305,4442100
,2014,82330.00183,4516500
,2015,82190.00244,4609400
,2016,80809.99756,4714100
,2017,82440.00244,4813600
,2018,81809.99756,4900600
,2019,83199.99695,4979200
Nicaragua,2002,12909.99985,5219324
,2003,13909.99985,5292115
,2004,13529.99973,5364930
,2005,13840.00015,5438692
,2006,14149.99962,5513757
,2007,14340.00015,5590066
,2008,14210.00004,5667436
,2009,14270.00046,5745538
,2010,14619.99989,5824058
,2011,15760.00023,5903035
,2012,16149.99962,5982530
,2013,16350.00038,6062462
,2014,17280.00069,6142734
,2015,18250,6223234
,2016,18420.00008,6303970
,2017,18270.00046,6384843
,2018,18270.00046,6465502
,2019,18799.99924,6545503
Niger,2002,20649.99962,12189988
,2003,21549.99924,12647983
,2004,22420.00008,13125914
,2005,23319.99969,13624474
,2006,24239.99977,14143969
,2007,25440.00053,14685404
,2008,26659.99985,15250913
,2009,28000,15843131
,2010,28110.00061,16464025
,2011,29129.99916,17114770
,2012,31170.00008,17795209
,2013,32939.99863,18504287
,2014,34639.99939,19240182
,2015,35849.99847,20001663
,2016,37540.00092,20788789
,2017,38970.00122,21602388
,2018,40819.99969,22442831
,2019,42720.00122,23310719
Nigeria,2002,227449.9969,128596079
,2003,246710.0067,131900634
,2004,247199.9969,135320420
,2005,251279.9988,138865014
,2006,239559.9976,142538305
,2007,230339.9963,146339971
,2008,236320.0073,150269622
,2009,222729.9957,154324939
,2010,247550.0031,158503203
,2011,258100.0061,162805080
,2012,261670.0134,167228803
,2013,275380.0049,171765819
,2014,285160.0037,176404931
,2015,279339.9963,181137454
,2016,289540.0085,185960244
,2017,293790.0085,190873247
,2018,299619.9951,195874685
,2019,308179.9927,200963603
North Macedonia,2002,11149.99962,2020157
,2003,11989.99977,2026773
,2004,11770.00046,2032544
,2005,12130.00011,2036855
,2006,12140.00034,2040228
,2007,12630.00011,2043559
,2008,12420.00008,2046898
,2009,11720.00027,2050671
,2010,11569.99969,2055004
,2011,12489.99977,2058539
,2012,11960.00004,2061044
,2013,11069.99969,2064032
,2014,10670.00008,2067471
,2015,10420.00008,2070226
,2016,10359.99966,2072490
,2017,10880.00011,2074502
,2018,10359.99966,2076217
,2019,11250,2076694
Norway,2002,47439.99863,4538159
,2003,49459.99908,4564855
,2004,49750,4591910
,2005,48689.99863,4623291
,2006,48990.00168,4660677
,2007,49290.00092,4709153
,2008,47979.99954,4768212
,2009,47540.00092,4828726
,2010,51389.99939,4889252
,2011,49520.00046,4953088
,2012,48310.00137,5018573
,2013,49220.00122,5079623
,2014,48869.99893,5137232
,2015,49270.00046,5188607
,2016,48740.00168,5234519
,2017,47720.00122,5276968
,2018,47509.99832,5311916
,2019,45900.00153,5347896
Oman,2002,44189.99863,2334860
,2003,46150.00153,2386164
,2004,45459.99908,2445524
,2005,45580.00183,2511254
,2006,54049.99924,2580753
,2007,57000,2657162
,2008,56599.99847,2750956
,2009,59529.99878,2876186
,2010,63880.00107,3041435
,2011,71300.00305,3251102
,2012,79519.99664,3498031
,2013,83470.00122,3764805
,2014,87040.00092,4027255
,2015,91480.00336,4267341
,2016,94730.00336,4479217
,2017,94389.99939,4665926
,2018,99519.99664,4829476
,2019,100260.0021,4974992
Pakistan,2002,242589.9963,149549695
,2003,251929.9927,153093371
,2004,269649.9939,156664698
,2005,278290.0085,160304007
,2006,297760.0098,164022626
,2007,315220.0012,167808106
,2008,317670.0134,171648984
,2009,328279.9988,175525610
,2010,322350.0061,179424643
,2011,331209.9915,183340168
,2012,335269.989,187280125
,2013,346880.0049,191260799
,2014,360109.9854,195305012
,2015,374510.0098,199426953
,2016,399109.9854,203631356
,2017,425920.0134,207906210
,2018,421619.9951,212228288
,2019,432500,216565317
Palau,2002,239.9999946,19642
,2003,230.0000042,19812
,2004,250,19861
,2005,280.0000012,19784
,2006,270.0000107,19545
,2007,259.9999905,19159
,2008,230.0000042,18708
,2009,219.9999988,18290
,2010,230.0000042,17954
,2011,230.0000042,17748
,2012,239.9999946,17635
,2013,250,17603
,2014,239.9999946,17625
,2015,230.0000042,17665
,2016,280.0000012,17718
,2017,289.9999917,17809
,2018,280.0000012,17911
,2019,289.9999917,18001
Panama,2002,10649.99962,3149195
,2003,10840.00015,3209056
,2004,10920.00008,3269356
,2005,12590.00015,3330222
,2006,13119.99989,3391673
,2007,13130.00011,3453671
,2008,13229.99954,3516204
,2009,14819.99969,3579215
,2010,15460.00004,3642691
,2011,16559.99947,3706479
,2012,17260.00023,3770635
,2013,17239.99977,3835447
,2014,17670.00008,3901311
,2015,17649.99962,3968490
,2016,17860.00061,4037073
,2017,17340.00015,4106764
,2018,17500,4176868
,2019,20879.99916,4246440
Papua New Guinea,2002,14079.99992,6098621
,2003,14390.00034,6223378
,2004,15310.00042,6354247
,2005,14800.00019,6494902
,2006,14760.00023,6646891
,2007,14859.99966,6808503
,2008,14560.00042,6976200
,2009,14880.00011,7144774
,2010,14899.99962,7310512
,2011,15880.00011,7472196
,2012,16590.00015,7631003
,2013,17829.99992,7788388
,2014,19510.00023,7946733
,2015,21200.00076,8107772
,2016,22149.99962,8271766
,2017,22250,8438038
,2018,22510.00023,8606324
,2019,22409.99985,8776119
Paraguay,2002,32020.00046,5531958
,2003,34319.99969,5632983
,2004,32479.99954,5730556
,2005,33479.99954,5824095
,2006,33959.99908,5913212
,2007,35979.99954,5998430
,2008,35520.00046,6081296
,2009,37590.00015,6163970
,2010,39950.00076,6248017
,2011,41159.99985,6333981
,2012,42490.00168,6421510
,2013,43950.00076,6510273
,2014,46009.99832,6599524
,2015,46439.99863,6688746
,2016,47400.00153,6777878
,2017,49900.00153,6867058
,2018,48490.00168,6956069
,2019,49549.99924,7044639
Peru,2002,62569.99969,27100964
,2003,62380.00107,27372217
,2004,66470.00122,27624226
,2005,67709.99908,27866140
,2006,67480.00336,28102055
,2007,71349.99847,28333050
,2008,76419.99817,28562321
,2009,80569.99969,28792663
,2010,85080.00183,29027680
,2011,89529.99878,29264314
,2012,89720.00122,29506790
,2013,91680.00031,29773986
,2014,95440.00244,30090372
,2015,97150.00153,30470739
,2016,100069.9997,30926036
,2017,97639.99939,31444299
,2018,97889.99939,31989265
,2019,100730.0034,32510462
Philippines,2002,139580.0018,81365260
,2003,142839.9963,83051970
,2004,146270.0043,84710544
,2005,147300.0031,86326251
,2006,140610.0006,87888675
,2007,146529.9988,89405482
,2008,149770.0043,90901967
,2009,152479.9957,92414161
,2010,157899.9939,93966784
,2011,159809.9976,95570049
,2012,164869.9951,97212639
,2013,175789.9933,98871558
,2014,183369.9951,100513137
,2015,192300.0031,102113206
,2016,204850.0061,103663812
,2017,221059.9976,105172921
,2018,226940.0024,106651394
,2019,234279.9988,108116622
Poland,2002,345730.011,38230364
,2003,357269.989,38204570
,2004,361510.0098,38182222
,2005,362929.9927,38165445
,2006,377299.9878,38141267
,2007,377839.9963,38120560
,2008,371630.0049,38125759
,2009,356869.9951,38151603
,2010,375309.9976,38042794
,2011,371390.0146,38063255
,2012,364420.0134,38063164
,2013,358619.9951,38040196
,2014,345450.0122,38011735
,2015,348609.9854,37986412
,2016,359420.0134,37970087
,2017,372359.9854,37974826
,2018,370609.9854,37974750
,2019,353140.0146,37965475
Portugal,2002,83059.99756,10419631
,2003,78110.00061,10458821
,2004,80099.99847,10483861
,2005,83069.99969,10503330
,2006,77900.00153,10522288
,2007,76529.99878,10542964
,2008,74279.99878,10558177
,2009,73480.00336,10568247
,2010,68069.99969,10573100
,2011,67190.00244,10557560
,2012,65489.99786,10514844
,2013,63799.99924,10457295
,2014,63409.99985,10401062
,2015,67510.00214,10358076
,2016,66449.99695,10325452
,2017,71029.99878,10300300
,2018,66430.00031,10283822
,2019,61380.00107,10286263
Qatar,2002,41400.00153,640872
,2003,44950.00076,681791
,2004,48259.99832,753332
,2005,49700.00076,865410
,2006,55810.00137,1022704
,2007,63229.99954,1218441
,2008,67809.99756,1436670
,2009,69559.99756,1654944
,2010,78529.99878,1856329
,2011,88220.00122,2035862
,2012,96610.00061,2196078
,2013,98529.99878,2336579
,2014,103589.9963,2459202
,2015,106790.0009,2565708
,2016,109370.0027,2654379
,2017,110059.9976,2724727
,2018,109180.0003,2781682
,2019,114760.0021,2832071
Romania,2002,122949.9969,21730496
,2003,127879.9973,21574326
,2004,126239.9979,21451748
,2005,125660.0037,21319685
,2006,129229.9957,21193760
,2007,126879.9973,20882982
,2008,124870.0027,20537875
,2009,109080.0018,20367487
,2010,106230.0034,20246871
,2011,110819.9997,20147528
,2012,108529.9988,20058035
,2013,99250,19983693
,2014,98569.99969,19908979
,2015,100849.9985,19815616
,2016,99339.99634,19702267
,2017,102120.0027,19588715
,2018,102790.0009,19473970
,2019,101239.9979,19371648
Russian Federation,2002,2186659.912,145306497
,2003,2259719.971,144648618
,2004,2252260.01,144067316
,2005,2278879.883,143518814
,2006,2316550.049,143049637
,2007,2325780.029,142805114
,2008,2327750,142742366
,2009,2191800.049,142785349
,2010,2285030.029,142849468
,2011,2375290.039,142960908
,2012,2354330.078,143201721
,2013,2317629.883,143506995
,2014,2302340.088,143819667
,2015,2287290.039,144096870
,2016,2285750,144342397
,2017,2324570.068,144496739
,2018,2419469.971,144477859
,2019,2476840.088,144406261
Rwanda,2002,2720.000029,8427061
,2003,2940.000057,8557160
,2004,3079.999924,8680516
,2005,3190.000057,8840220
,2006,3450.000048,9043342
,2007,3660.000086,9273759
,2008,3839.999914,9524532
,2009,3950.000048,9782770
,2010,4190.000057,10039338
,2011,4099.999905,10293333
,2012,4230.000019,10549668
,2013,4369.999886,10811538
,2014,4400.000095,11083629
,2015,5050.000191,11369066
,2016,5050.000191,11668829
,2017,5130.000114,11980960
,2018,5260.000229,12301969
,2019,5340.000153,12626938
Samoa,2002,469.9999988,176410
,2003,469.9999988,177481
,2004,500,178597
,2005,519.9999809,179722
,2006,509.9999905,180874
,2007,500,182045
,2008,469.9999988,183270
,2009,490.0000095,184553
,2010,509.9999905,185944
,2011,529.9999714,187469
,2012,529.9999714,189089
,2013,540.0000215,190712
,2014,560.0000024,192220
,2015,610.0000143,193510
,2016,670.0000167,194540
,2017,680.0000072,195358
,2018,680.0000072,196128
,2019,680.0000072,197093
Sao Tome and Principe,2002,79.99999821,147450
,2003,90.00000358,150405
,2004,100.0000015,153736
,2005,100.0000015,157472
,2006,100.0000015,161676
,2007,100.0000015,166297
,2008,109.9999994,171122
,2009,119.9999973,175877
,2010,129.9999952,180372
,2011,129.9999952,184521
,2012,150.000006,188394
,2013,150.000006,192076
,2014,150.000006,195727
,2015,159.9999964,199439
,2016,159.9999964,203221
,2017,170.0000018,207086
,2018,170.0000018,211032
,2019,180.0000072,215048
Saudi Arabia,2002,369760.0098,21805322
,2003,391350.0061,22456645
,2004,408200.0122,23132686
,2005,428809.9976,23816175
,2006,451619.9951,24498313
,2007,471679.9927,25184589
,2008,511980.011,25888535
,2009,524109.9854,26630303
,2010,569679.9927,27421468
,2011,601750,28267591
,2012,638880.0049,29154906
,2013,654849.9756,30052058
,2014,698289.978,30916603
,2015,731890.0146,31717676
,2016,739820.0073,32443443
,2017,729309.9976,33101183
,2018,715229.9805,33702757
,2019,723150.0244,34268529
Senegal,2002,17000,10283694
,2003,16299.99924,10541470
,2004,18389.99939,10810086
,2005,19069.99969,11090123
,2006,19450.00076,11382272
,2007,19590.00015,11687078
,2008,20530.00069,12004700
,2009,21030.00069,12335092
,2010,22100.00038,12678143
,2011,23090.00015,13033814
,2012,22610.00061,13401990
,2013,23799.99924,13782429
,2014,24379.99916,14174740
,2015,25299.99924,14578450
,2016,27409.99985,14993514
,2017,27579.99992,15419354
,2018,27969.99931,15854324
,2019,29229.99954,16296362
Serbia,2002,65110.00061,7496522
,2003,68319.99969,7480591
,2004,73550.00305,7463157
,2005,67010.00214,7440769
,2006,69220.00122,7411569
,2007,68139.99939,7381579
,2008,65919.99817,7350222
,2009,63459.99908,7320807
,2010,62990.00168,7291436
,2011,67309.99756,7234099
,2012,62459.99908,7199077
,2013,63189.99863,7164132
,2014,55180.00031,7130576
,2015,61500,7095383
,2016,62959.99908,7058322
,2017,63349.99847,7020858
,2018,61590.00015,6982604
,2019,61930.00031,6945235
Seychelles,2002,439.9999976,83723
,2003,439.9999976,82781
,2004,479.9999893,82475
,2005,479.9999893,82858
,2006,490.0000095,84600
,2007,509.9999905,85033
,2008,519.9999809,86956
,2009,560.0000024,87298
,2010,560.0000024,89770
,2011,529.9999714,87441
,2012,550.0000119,88303
,2013,540.0000215,89949
,2014,600.0000238,91359
,2015,649.9999762,93419
,2016,720.0000286,94677
,2017,730.0000191,95843
,2018,740.0000095,96762
,2019,779.9999714,97625
Sierra Leone,2002,3490.00001,4965770
,2003,4329.999924,5201074
,2004,4730.000019,5433995
,2005,4739.999771,5645629
,2006,6130.000114,5829240
,2007,5460.000038,5989641
,2008,4719.99979,6133599
,2009,5050.000191,6272735
,2010,4800.000191,6415636
,2011,5420.000076,6563238
,2012,6530.00021,6712586
,2013,6489.999771,6863975
,2014,6969.99979,7017153
,2015,6780.00021,7171909
,2016,6889.999866,7328846
,2017,6730.000019,7488427
,2018,6340.000153,7650149
,2019,6079.999924,7813207
Singapore,2002,54049.99924,4175950
,2003,50939.99863,4114826
,2004,52409.99985,4166664
,2005,49689.99863,4265762
,2006,50130.00107,4401365
,2007,51380.00107,4588599
,2008,51680.00031,4839396
,2009,52220.00122,4987573
,2010,55950.00076,5076732
,2011,59009.99832,5183688
,2012,58610.00061,5312437
,2013,59500,5399162
,2014,60659.99985,5469724
,2015,62380.00107,5535002
,2016,63779.99878,5607283
,2017,67559.99756,5612253
,2018,66519.99664,5638676
,2019,67230.00336,5703569
Slovak Republic,2002,46150.00153,5376912
,2003,46400.00153,5373374
,2004,45720.00122,5372280
,2005,46540.00092,5372807
,2006,46099.99847,5373054
,2007,45139.99939,5374622
,2008,45180.00031,5379233
,2009,41529.99878,5386406
,2010,43069.99969,5391428
,2011,41560.00137,5398384
,2012,39200.00076,5407579
,2013,39860.00061,5413393
,2014,37209.99908,5418649
,2015,37650.00153,5423801
,2016,38500,5430798
,2017,40430.00031,5439232
