Country,Year,Emissions,Population,Continent
Guinea,2015,22850.00038,11432096,Africa
Guinea,2016,25739.99977,11738434,Africa
Guinea,2017,26299.99924,12067516,Africa
Guinea,2018,26620.00084,12414292,Africa
Guinea,2019,28329.99992,12771246,Africa
Guinea-Bissau,2002,1870.000005,1254454,Africa
Guinea-Bissau,2003,1919.999957,1283297,Africa
Guinea-Bissau,2004,1840.000033,1313492,Africa
Guinea-Bissau,2005,1779.999971,1344931,Africa
Guinea-Bissau,2006,1950.000048,1377582,Africa
Guinea-Bissau,2007,1980.000019,1411545,Africa
Guinea-Bissau,2008,1889.999986,1446936,Africa
Guinea-Bissau,2009,2019.999981,1483920,Africa
Guinea-Bissau,2010,2109.999895,1522603,Africa
Guinea-Bissau,2011,2109.999895,1562996,Africa
Guinea-Bissau,2012,2289.999962,1604981,Africa
Guinea-Bissau,2013,2250,1648259,Africa
Guinea-Bissau,2014,2250,1692433,Africa
Guinea-Bissau,2015,2380.000114,1737207,Africa
Guinea-Bissau,2016,2390.000105,1782434,Africa
Guinea-Bissau,2017,2440.000057,1828146,Africa
Guinea-Bissau,2018,2539.999962,1874304,Africa
Guinea-Bissau,2019,2579.999924,1920917,Africa
Guyana,2002,3569.999933,744789,South America
Guyana,2003,3779.999971,745142,South America
Guyana,2004,3819.999933,745737,South America
Guyana,2005,3450.000048,746156,South America
Guyana,2006,3269.999981,746335,South America
Guyana,2007,3579.999924,746477,South America
Guyana,2008,3740.00001,746815,South America
Guyana,2009,3759.99999,747718,South America
Guyana,2010,3990.00001,749430,South America
Guyana,2011,4079.999924,752029,South America
Guyana,2012,4340.000153,755388,South America
Guyana,2013,4510.000229,759281,South America
Guyana,2014,4719.99979,763371,South America
Guyana,2015,4849.999905,767433,South America
Guyana,2016,4869.999886,771363,South America
Guyana,2017,4980.000019,775218,South America
Guyana,2018,5179.999828,779007,South America
Guyana,2019,5679.999828,782775,South America
Haiti,2002,7800.000191,8754148,North America
Haiti,2003,7840.000153,8900108,North America
Haiti,2004,7719.99979,9047082,North America
Haiti,2005,7820.000172,9195289,North America
Haiti,2006,7880.000114,9344784,North America
Haiti,2007,8310.00042,9495336,North America
Haiti,2008,8329.999924,9646570,North America
Haiti,2009,8390.000343,9798046,North America
Haiti,2010,8939.99958,9949318,North America
Haiti,2011,9250,10100320,North America
Haiti,2012,9010.000229,10250922,North America
Haiti,2013,9310.00042,10400672,North America
Haiti,2014,9729.999542,10549007,North America
Haiti,2015,10090.00015,10695540,North America
Haiti,2016,10369.99989,10839976,North America
Haiti,2017,10390.00034,10982367,North America
Haiti,2018,10399.99962,11123183,North America
Haiti,2019,10500,11263079,North America
Honduras,2002,13819.99969,6929267,North America
Honduras,2003,15640.00034,7106323,North America
Honduras,2004,16459.99908,7282953,North America
Honduras,2005,16399.99962,7458982,North America
Honduras,2006,17379.99916,7634295,North America
Honduras,2007,18090.00015,7808520,North America
Honduras,2008,18120.00084,7980955,North America
Honduras,2009,18049.99924,8150780,North America
Honduras,2010,18299.99924,8317467,North America
Honduras,2011,19420.00008,8480670,North America
Honduras,2012,19889.99939,8640692,North America
Honduras,2013,20409.99985,8798524,North America
Honduras,2014,20680.00031,8955579,North America
Honduras,2015,21229.99954,9112904,North America
Honduras,2016,21149.99962,9270794,North America
Honduras,2017,20930.00031,9429016,North America
Honduras,2018,22159.99985,9587523,North America
Honduras,2019,22389.99939,9746115,North America
Hungary,2002,71419.99817,10158608,Europe
Hungary,2003,74199.99695,10129552,Europe
Hungary,2004,73080.00183,10107146,Europe
Hungary,2005,72389.99939,10087065,Europe
Hungary,2006,71660.00366,10071370,Europe
Hungary,2007,69500,10055780,Europe
Hungary,2008,68129.99725,10038188,Europe
Hungary,2009,62290.00092,10022650,Europe
Hungary,2010,62250,10000023,Europe
Hungary,2011,61490.00168,9971727,Europe
Hungary,2012,57610.00061,9920362,Europe
Hungary,2013,55259.99832,9893082,Europe
Hungary,2014,55549.99924,9866468,Europe
Hungary,2015,58479.99954,9843028,Europe
Hungary,2016,58880.00107,9814023,Europe
Hungary,2017,60909.99985,9787966,Europe
Hungary,2018,61009.99832,9775564,Europe
Hungary,2019,60590.00015,9771141,Europe
Iceland,2002,3319.999933,287523,Europe
Iceland,2003,3289.999962,289521,Europe
Iceland,2004,3359.999895,292074,Europe
Iceland,2005,3309.999943,296734,Europe
Iceland,2006,3789.999962,303782,Europe
Iceland,2007,3789.999962,311566,Europe
Iceland,2008,3680.000067,317414,Europe
Iceland,2009,3349.999905,318499,Europe
Iceland,2010,3230.000019,318041,Europe
Iceland,2011,3039.999962,319014,Europe
Iceland,2012,3029.999971,320716,Europe
Iceland,2013,3200.000048,323764,Europe
Iceland,2014,3259.99999,327386,Europe
Iceland,2015,3309.999943,330815,Europe
Iceland,2016,2839.999914,335439,Europe
Iceland,2017,2890.000105,343400,Europe
Iceland,2018,2910.000086,352721,Europe
Iceland,2019,2849.999905,360563,Europe
India,2002,1738530.029,1093317187,Asia
India,2003,1779369.995,1111523146,Asia
India,2004,1866489.99,1129623466,Asia
India,2005,1940030.029,1147609924,Asia
India,2006,2037300.049,1165486291,Asia
India,2007,2180790.039,1183209471,Asia
India,2008,2281000,1200669762,Asia
India,2009,2423800.049,1217726217,Asia
India,2010,2533989.99,1234281163,Asia
India,2011,2645629.883,1250287939,Asia
India,2012,2795860.107,1265780243,Asia
India,2013,2863840.088,1280842119,Asia
India,2014,3044959.961,1295600768,Asia
India,2015,3064540.039,1310152392,Asia
India,2016,3106340.088,1324517250,Asia
India,2017,3242169.922,1338676779,Asia
India,2018,3388909.912,1352642283,Asia
India,2019,3394870.117,1366417756,Asia
Indonesia,2002,681900.0244,217357790,Asia
Indonesia,2003,703789.978,220309473,Asia
Indonesia,2004,709520.0195,223285666,Asia
Indonesia,2005,705580.0171,226289468,Asia
Indonesia,2006,727469.9707,229318262,Asia
Indonesia,2007,738270.0195,232374239,Asia
Indonesia,2008,731760.0098,235469755,Asia
Indonesia,2009,747669.9829,238620554,Asia
Indonesia,2010,768880.0049,241834226,Asia
Indonesia,2011,829890.0146,245115988,Asia
Indonesia,2012,834260.0098,248451714,Asia
Indonesia,2013,799099.9756,251805314,Asia
Indonesia,2014,844299.9878,255128076,Asia
Indonesia,2015,849510.0098,258383257,Asia
Indonesia,2016,847580.0171,261556386,Asia
Indonesia,2017,893590.0269,264650969,Asia
Indonesia,2018,958080.0171,267670549,Asia
Indonesia,2019,1002369.995,270625567,Asia
"Iran, Islamic Rep.",2002,557000,67284801,Asia
"Iran, Islamic Rep.",2003,593179.9927,68122947,Asia
"Iran, Islamic Rep.",2004,629770.0195,68951279,Asia
"Iran, Islamic Rep.",2005,668609.9854,69762345,Asia
"Iran, Islamic Rep.",2006,711479.9805,70554756,Asia
"Iran, Islamic Rep.",2007,747390.0146,71336476,Asia
"Iran, Islamic Rep.",2008,755559.9976,72120608,Asia
"Iran, Islamic Rep.",2009,778669.9829,72924833,Asia
"Iran, Islamic Rep.",2010,781820.0073,73762519,Asia
"Iran, Islamic Rep.",2011,793619.9951,74634959,Asia
"Iran, Islamic Rep.",2012,793950.0122,75539881,Asia
"Iran, Islamic Rep.",2013,815309.9976,76481963,Asia
"Iran, Islamic Rep.",2014,844130.0049,77465769,Asia
"Iran, Islamic Rep.",2015,844140.0146,78492208,Asia
"Iran, Islamic Rep.",2016,880989.9902,79563991,Asia
"Iran, Islamic Rep.",2017,912710.022,80673888,Asia
"Iran, Islamic Rep.",2018,925520.0195,81800204,Asia
"Iran, Islamic Rep.",2019,893719.9707,82913893,Asia
Iraq,2002,155419.9982,24931922,Asia
Iraq,2003,129410.0037,25644503,Asia
Iraq,2004,150619.9951,26313838,Asia
Iraq,2005,145789.9933,26922279,Asia
Iraq,2006,146440.0024,27448124,Asia
Iraq,2007,142990.0055,27911242,Asia
Iraq,2008,161610.0006,28385739,Asia
Iraq,2009,172690.0024,28973157,Asia
Iraq,2010,188669.9982,29741977,Asia
Iraq,2011,202029.9988,30725305,Asia
Iraq,2012,228190.0024,31890012,Asia
Iraq,2013,241800.0031,33157061,Asia
Iraq,2014,241979.9957,34411949,Asia
Iraq,2015,253929.9927,35572269,Asia
Iraq,2016,276850.0061,36610632,Asia
Iraq,2017,292609.9854,37552789,Asia
Iraq,2018,303529.9988,38433604,Asia
Iraq,2019,320820.0073,39309789,Asia
Ireland,2002,72540.00092,3931947,Europe
Ireland,2003,72800.00305,3996521,Europe
Ireland,2004,72029.99878,4070262,Europe
Ireland,2005,73290.00092,4159914,Europe
Ireland,2006,73879.99725,4273591,Europe
Ireland,2007,72139.99939,4398942,Europe
Ireland,2008,71180.00031,4489544,Europe
Ireland,2009,65930.00031,4535375,Europe
Ireland,2010,64569.99969,4560155,Europe
Ireland,2011,60939.99863,4580084,Europe
Ireland,2012,62310.00137,4599533,Europe
Ireland,2013,61360.00061,4623816,Europe
Ireland,2014,61529.99878,4657740,Europe
Ireland,2015,63430.00031,4701957,Europe
Ireland,2016,66000,4755335,Europe
Ireland,2017,65489.99786,4807388,Europe
Ireland,2018,63700.00076,4867316,Europe
Ireland,2019,61479.99954,4934340,Europe
Israel,2002,75660.00366,6570000,Asia
Israel,2003,76480.00336,6689700,Asia
Israel,2004,77580.00183,6809000,Asia
Israel,2005,76230.00336,6930100,Asia
Israel,2006,80510.00214,7053700,Asia
Israel,2007,83669.99817,7180100,Asia
Israel,2008,84349.99847,7308800,Asia
Israel,2009,83819.99969,7485600,Asia
Israel,2010,89290.00092,7623600,Asia
Israel,2011,89080.00183,7765800,Asia
Israel,2012,95589.99634,7910500,Asia
Israel,2013,87129.99725,8059500,Asia
Israel,2014,85290.00092,8215700,Asia
Israel,2015,87230.00336,8380100,Asia
Israel,2016,86949.99695,8546000,Asia
Israel,2017,88470.00122,8713300,Asia
Israel,2018,84769.99664,8882800,Asia
Israel,2019,87180.00031,9054000,Asia
Italy,2002,525260.0098,57059007,Europe
Italy,2003,544119.9951,57313203,Europe
Italy,2004,555849.9756,57685327,Europe
Italy,2005,557229.9805,57969484,Europe
Italy,2006,545309.9976,58143979,Europe
Italy,2007,538469.9707,58438310,Europe
Italy,2008,523489.9902,58826731,Europe
Italy,2009,474470.0012,59095365,Europe
Italy,2010,483089.9963,59277417,Europe
Italy,2011,472470.0012,59379449,Europe
Italy,2012,454260.0098,59539717,Europe
Italy,2013,422299.9878,60233948,Europe
Italy,2014,402579.9866,60789140,Europe
Italy,2015,414250,60730582,Europe
Italy,2016,409769.989,60627498,Europe
Italy,2017,404500,60536709,Europe
Italy,2018,398029.9988,60421760,Europe
Italy,2019,389000,59729081,Europe
Jamaica,2002,11989.99977,2692843,North America
Jamaica,2003,12420.00008,2709438,North America
Jamaica,2004,12329.99992,2725017,North America
Jamaica,2005,12289.99996,2740000,North America
Jamaica,2006,13500,2754414,North America
Jamaica,2007,13409.99985,2768229,North America
Jamaica,2008,11010.00023,2781869,North America
Jamaica,2009,9260.000229,2795839,North America
Jamaica,2010,8869.999886,2810464,North America
Jamaica,2011,8960.000038,2825932,North America
Jamaica,2012,8430.000305,2842128,North America
Jamaica,2013,8890.000343,2858710,North America
Jamaica,2014,8699.999809,2875137,North America
Jamaica,2015,8590.000153,2891024,North America
Jamaica,2016,9090.000153,2906242,North America
Jamaica,2017,8739.999771,2920848,North America
Jamaica,2018,10159.99985,2934853,North America
Jamaica,2019,9970.000267,2948277,North America
Japan,2002,1286689.941,127445000,Asia
Japan,2003,1294589.966,127718000,Asia
Japan,2004,1286310.059,127761000,Asia
Japan,2005,1287650.024,127773000,Asia
Japan,2006,1266300.049,127854000,Asia
Japan,2007,1302140.015,128001000,Asia
Japan,2008,1235209.961,128063000,Asia
Japan,2009,1176709.961,128047000,Asia
Japan,2010,1234729.98,128070000,Asia
Japan,2011,1293439.941,127833000,Asia
Japan,2012,1336089.966,127629000,Asia
Japan,2013,1348189.941,127445000,Asia
Japan,2014,1305829.956,127276000,Asia
Japan,2015,1270469.971,127141000,Asia
Japan,2016,1261869.995,127076000,Asia
Japan,2017,1246640.015,126972000,Asia
Japan,2018,1204369.995,126811000,Asia
Japan,2019,1166510.01,126633000,Asia
Jordan,2002,21770.00046,5317514,Asia
Jordan,2003,22350.00038,5434036,Asia
Jordan,2004,23959.99908,5580241,Asia
Jordan,2005,25479.99954,5765639,Asia
Jordan,2006,26280.00069,5991547,Asia
Jordan,2007,27780.00069,6255290,Asia
Jordan,2008,27040.00092,6556473,Asia
Jordan,2009,27780.00069,6893258,Asia
Jordan,2010,27520.00046,7261541,Asia
Jordan,2011,28459.99908,7662858,Asia
Jordan,2012,32020.00046,8089963,Asia
Jordan,2013,32340.00015,8518992,Asia
Jordan,2014,34490.00168,8918822,Asia
Jordan,2015,34959.99908,9266573,Asia
Jordan,2016,35259.99832,9554286,Asia
Jordan,2017,37069.99969,9785840,Asia
Jordan,2018,36209.99908,9965322,Asia
Jordan,2019,36569.99969,10101697,Asia
Kazakhstan,2002,182360.0006,14858948,Asia
Kazakhstan,2003,192699.9969,14909019,Asia
Kazakhstan,2004,209050.0031,15012984,Asia
Kazakhstan,2005,222800.0031,15147029,Asia
Kazakhstan,2006,241830.0018,15308085,Asia
Kazakhstan,2007,253600.0061,15484192,Asia
Kazakhstan,2008,300190.0024,15776938,Asia
Kazakhstan,2009,271200.0122,16092822,Asia
Kazakhstan,2010,290570.0073,16321872,Asia
Kazakhstan,2011,305450.0122,16557202,Asia
Kazakhstan,2012,303250,16792090,Asia
Kazakhstan,2013,317529.9988,17035551,Asia
Kazakhstan,2014,268829.9866,17288285,Asia
Kazakhstan,2015,250220.0012,17542806,Asia
Kazakhstan,2016,259510.0098,17794055,Asia
Kazakhstan,2017,279959.9915,18037776,Asia
Kazakhstan,2018,278540.0085,18276452,Asia
Kazakhstan,2019,274670.0134,18513673,Asia
Kenya,2002,35360.00061,33751746,Africa
Kenya,2003,36299.99924,34678781,Africa
Kenya,2004,38930.00031,35635267,Africa
Kenya,2005,39299.99924,36624897,Africa
Kenya,2006,39520.00046,37649039,Africa
Kenya,2007,56069.99969,38705934,Africa
Kenya,2008,57150.00153,39791984,Africa
Kenya,2009,57349.99847,40901798,Africa
Kenya,2010,58740.00168,42030684,Africa
Kenya,2011,60650.00153,43178270,Africa
Kenya,2012,59560.00137,44343469,Africa
Kenya,2013,61099.99847,45519986,Africa
Kenya,2014,63700.00076,46700063,Africa
Kenya,2015,65910.00366,47878339,Africa
Kenya,2016,71639.99939,49051531,Africa
Kenya,2017,68190.00244,50221146,Africa
Kenya,2018,68699.99695,51392570,Africa
Kenya,2019,81010.00214,52573967,Africa
Kiribati,2002,59.99999866,87308,Oceania
Kiribati,2003,70.0000003,88840,Oceania
Kiribati,2004,70.0000003,90498,Oceania
Kiribati,2005,90.00000358,92319,Oceania
Kiribati,2006,100.0000015,94341,Oceania
Kiribati,2007,79.99999821,96531,Oceania
Kiribati,2008,90.00000358,98760,Oceania
Kiribati,2009,79.99999821,100928,Oceania
Kiribati,2010,79.99999821,102930,Oceania
Kiribati,2011,79.99999821,104735,Oceania
Kiribati,2012,79.99999821,106359,Oceania
Kiribati,2013,90.00000358,107887,Oceania
Kiribati,2014,90.00000358,109387,Oceania
Kiribati,2015,90.00000358,110927,Oceania
Kiribati,2016,100.0000015,112529,Oceania
Kiribati,2017,119.9999973,114153,Oceania
Kiribati,2018,119.9999973,115842,Oceania
Kiribati,2019,119.9999973,117608,Oceania
"Korea, Dem. People's Rep.",2002,87419.99817,23339453,Asia
"Korea, Dem. People's Rep.",2003,89260.00214,23542434,Asia
"Korea, Dem. People's Rep.",2004,91099.99847,23732740,Asia
"Korea, Dem. People's Rep.",2005,94690.00244,23904167,Asia
"Korea, Dem. People's Rep.",2006,96879.99725,24054866,Asia
"Korea, Dem. People's Rep.",2007,84250,24188330,Asia
"Korea, Dem. People's Rep.",2008,92339.99634,24310143,Asia
"Korea, Dem. People's Rep.",2009,75569.99969,24428340,Asia
"Korea, Dem. People's Rep.",2010,72650.00153,24548840,Asia
"Korea, Dem. People's Rep.",2011,58330.00183,24673392,Asia
"Korea, Dem. People's Rep.",2012,60060.00137,24800638,Asia
"Korea, Dem. People's Rep.",2013,49240.00168,24929500,Asia
"Korea, Dem. People's Rep.",2014,53029.99878,25057793,Asia
"Korea, Dem. People's Rep.",2015,46869.99893,25183832,Asia
"Korea, Dem. People's Rep.",2016,52060.00137,25307665,Asia
"Korea, Dem. People's Rep.",2017,77150.00153,25429816,Asia
"Korea, Dem. People's Rep.",2018,73470.00122,25549606,Asia
"Korea, Dem. People's Rep.",2019,79339.99634,25666158,Asia
"Korea, Rep.",2002,521369.9951,47644736,Asia
"Korea, Rep.",2003,529150.0244,47892330,Asia
"Korea, Rep.",2004,553059.9976,48082519,Asia
"Korea, Rep.",2005,548409.9731,48184561,Asia
"Korea, Rep.",2006,556739.9902,48438292,Asia
"Korea, Rep.",2007,566659.9731,48683638,Asia
"Korea, Rep.",2008,579549.9878,49054708,Asia
"Korea, Rep.",2009,593479.9805,49307835,Asia
"Korea, Rep.",2010,645520.0195,49554112,Asia
"Korea, Rep.",2011,669570.0073,49936638,Asia
"Korea, Rep.",2012,673010.0098,50199853,Asia
"Korea, Rep.",2013,673440.0024,50428893,Asia
"Korea, Rep.",2014,662919.9829,50746659,Asia
"Korea, Rep.",2015,683859.9854,51014947,Asia
"Korea, Rep.",2016,694679.9927,51217803,Asia
"Korea, Rep.",2017,708429.9927,51361911,Asia
"Korea, Rep.",2018,715500,51585058,Asia
"Korea, Rep.",2019,698460.022,51764822,Asia
Kuwait,2002,74790.00092,2136991,Asia
Kuwait,2003,79930.00031,2161626,Asia
Kuwait,2004,85099.99847,2200498,Asia
Kuwait,2005,94349.99847,2270196,Asia
Kuwait,2006,97989.99786,2373661,Asia
Kuwait,2007,96010.00214,2504026,Asia
Kuwait,2008,102940.0024,2656010,Asia
Kuwait,2009,103190.0024,2821041,Asia
Kuwait,2010,107360.0006,2991884,Asia
Kuwait,2011,113059.9976,3168054,Asia
Kuwait,2012,117629.9973,3348852,Asia
Kuwait,2013,121870.0027,3526382,Asia
Kuwait,2014,121110.0006,3690939,Asia
Kuwait,2015,125980.0034,3835588,Asia
Kuwait,2016,131720.0012,3956862,Asia
Kuwait,2017,131100.0061,4056102,Asia
Kuwait,2018,133839.9963,4137314,Asia
Kuwait,2019,136690.0024,4207077,Asia
Kyrgyz Republic,2002,9850.000381,4990700,Asia
Kyrgyz Republic,2003,10489.99977,5043300,Asia
Kyrgyz Republic,2004,10630.00011,5104700,Asia
Kyrgyz Republic,2005,10319.99969,5162600,Asia
Kyrgyz Republic,2006,10399.99962,5218400,Asia
Kyrgyz Republic,2007,11649.99962,5268400,Asia
Kyrgyz Republic,2008,12810.00042,5318700,Asia
Kyrgyz Republic,2009,12420.00008,5383300,Asia
Kyrgyz Republic,2010,12050.00019,5447900,Asia
Kyrgyz Republic,2011,13460.00004,5514600,Asia
Kyrgyz Republic,2012,16059.99947,5607200,Asia
Kyrgyz Republic,2013,15560.00042,5719600,Asia
Kyrgyz Republic,2014,16129.99916,5835500,Asia
Kyrgyz Republic,2015,16610.00061,5956900,Asia
Kyrgyz Republic,2016,16190.00053,6079500,Asia
Kyrgyz Republic,2017,15979.99954,6198200,Asia
Kyrgyz Republic,2018,18059.99947,6322800,Asia
Kyrgyz Republic,2019,16909.99985,6456200,Asia
Lao PDR,2002,8600.000381,5493247,Asia
Lao PDR,2003,8829.999924,5576640,Asia
Lao PDR,2004,9279.999733,5662199,Asia
Lao PDR,2005,9229.999542,5751675,Asia
Lao PDR,2006,9619.999886,5846075,Asia
Lao PDR,2007,10170.00008,5944950,Asia
Lao PDR,2008,10600.00038,6046630,Asia
Lao PDR,2009,11439.99958,6148621,Asia
Lao PDR,2010,12380.00011,6249168,Asia
Lao PDR,2011,12119.99989,6347564,Asia
Lao PDR,2012,13100.00038,6444527,Asia
Lao PDR,2013,14050.00019,6541302,Asia
Lao PDR,2014,14399.99962,6639763,Asia
Lao PDR,2015,19260.00023,6741160,Asia
Lao PDR,2016,26549.99924,6845848,Asia
Lao PDR,2017,29809.99947,6953031,Asia
Lao PDR,2018,29899.99962,7061498,Asia
Lao PDR,2019,29280.00069,7169456,Asia
Latvia,2002,11149.99962,2310173,Europe
Latvia,2003,11270.00046,2287955,Europe
Latvia,2004,11359.99966,2263122,Europe
Latvia,2005,11520.00046,2238799,Europe
Latvia,2006,12060.00042,2218357,Europe
Latvia,2007,12479.99954,2200325,Europe
Latvia,2008,12140.00034,2177322,Europe
Latvia,2009,11359.99966,2141669,Europe
Latvia,2010,12489.99977,2097555,Europe
Latvia,2011,11850.00038,2059709,Europe
Latvia,2012,11649.99962,2034319,Europe
Latvia,2013,11569.99969,2012647,Europe
Latvia,2014,11520.00046,1993782,Europe
Latvia,2015,11569.99969,1977527,Europe
Latvia,2016,11399.99962,1959537,Europe
Latvia,2017,11340.00015,1942248,Europe
Latvia,2018,11880.00011,1927174,Europe
Latvia,2019,11699.99981,1913822,Europe
Lebanon,2002,20219.99931,4182205,Asia
Lebanon,2003,20909.99985,4388378,Asia
Lebanon,2004,21469.99931,4569377,Asia
Lebanon,2005,20889.99939,4698761,Asia
Lebanon,2006,19950.00076,4759760,Asia
Lebanon,2007,18889.99939,4767347,Asia
Lebanon,2008,22680.00031,4764745,Asia
Lebanon,2009,26149.99962,4813026,Asia
Lebanon,2010,25250,4953064,Asia
Lebanon,2011,25930.00031,5202022,Asia
Lebanon,2012,28569.99969,5537620,Asia
Lebanon,2013,28549.99924,5913016,Asia
Lebanon,2014,30739.99977,6261046,Asia
Lebanon,2015,32880.00107,6532681,Asia
Lebanon,2016,34049.99924,6714281,Asia
Lebanon,2017,35930.00031,6819373,Asia
Lebanon,2018,34680.00031,6859408,Asia
Lebanon,2019,35209.99908,6855709,Asia
Lesotho,2002,2089.999914,2029832,Africa
Lesotho,2003,2150.000095,2018355,Africa
Lesotho,2004,2089.999914,2005953,Africa
Lesotho,2005,2259.99999,1996115,Africa
Lesotho,2006,2200.000048,1989933,Africa
Lesotho,2007,2269.999981,1986926,Africa
Lesotho,2008,2210.000038,1987130,Africa
Lesotho,2009,2299.999952,1990135,Africa
Lesotho,2010,2309.999943,1995575,Africa
Lesotho,2011,2380.000114,2003793,Africa
Lesotho,2012,2440.000057,2014988,Africa
Lesotho,2013,2319.999933,2028528,Africa
Lesotho,2014,2299.999952,2043448,Africa
Lesotho,2015,2339.999914,2059011,Africa
Lesotho,2016,2359.999895,2075041,Africa
Lesotho,2017,2519.999981,2091532,Africa
Lesotho,2018,2529.999971,2108327,Africa
Lesotho,2019,2529.999971,2125267,Africa
Liberia,2002,860.0000143,3024727,Africa
Liberia,2003,920.0000167,3077055,Africa
Liberia,2004,1000,3135654,Africa
Liberia,2005,1110.000014,3218114,Africa
Liberia,2006,1179.999948,3329211,Africa
Liberia,2007,1179.999948,3461911,Africa
Liberia,2008,1110.000014,3607863,Africa
Liberia,2009,1370.000005,3754129,Africa
Liberia,2010,1399.999976,3891357,Africa
Liberia,2011,1559.999943,4017446,Africa
Liberia,2012,1690.000057,4135662,Africa
Liberia,2013,1659.999967,4248337,Africa
Liberia,2014,2049.999952,4359508,Africa
Liberia,2015,2240.00001,4472229,Africa
Liberia,2016,2309.999943,4586788,Africa
Liberia,2017,2190.000057,4702224,Africa
Liberia,2018,2069.999933,4818976,Africa
Liberia,2019,2220.000029,4937374,Africa
Libya,2002,105879.9973,5531097,Africa
Libya,2003,114610.0006,5620545,Africa
Libya,2004,119419.9982,5710163,Africa
Libya,2005,129419.9982,5798615,Africa
Libya,2006,131679.9927,5886874,Africa
Libya,2007,128210.0067,5974786,Africa
Libya,2008,133119.9951,6058740,Africa
Libya,2009,130080.0018,6133987,Africa
Libya,2010,137330.0018,6197667,Africa
Libya,2011,75580.00183,6247438,Africa
Libya,2012,132610.0006,6285751,Africa
Libya,2013,114940.0024,6320350,Africa
Libya,2014,97290.00092,6362039,Africa
Libya,2015,90010.00214,6418315,Africa
Libya,2016,90209.99908,6492160,Africa
Libya,2017,112269.9966,6580723,Africa
Libya,2018,121569.9997,6678565,Africa
Libya,2019,126690.0024,6777453,Africa
Liechtenstein,2002,230.0000042,33885,Europe
Liechtenstein,2003,239.9999946,34172,Europe
Liechtenstein,2004,239.9999946,34444,Europe
Liechtenstein,2005,239.9999946,34718,Europe
Liechtenstein,2006,239.9999946,34975,Europe
Liechtenstein,2007,209.9999934,35217,Europe
Liechtenstein,2008,230.0000042,35469,Europe
Liechtenstein,2009,219.9999988,35723,Europe
Liechtenstein,2010,200.000003,35996,Europe
Liechtenstein,2011,189.9999976,36299,Europe
Liechtenstein,2012,200.000003,36615,Europe
Liechtenstein,2013,209.9999934,36940,Europe
Liechtenstein,2014,180.0000072,37219,Europe
Liechtenstein,2015,170.0000018,37465,Europe
Liechtenstein,2016,159.9999964,37655,Europe
Liechtenstein,2017,170.0000018,37805,Europe
Liechtenstein,2018,159.9999964,37918,Europe
Liechtenstein,2019,159.9999964,38020,Europe
Lithuania,2002,20450.00076,3443067,Europe
Lithuania,2003,20629.99916,3415213,Europe
Lithuania,2004,21610.00061,3377075,Europe
Lithuania,2005,22750,3322528,Europe
Lithuania,2006,22879.99916,3269909,Europe
Lithuania,2007,23889.99939,3231294,Europe
Lithuania,2008,23329.99992,3198231,Europe
Lithuania,2009,19760.00023,3162916,Europe
Lithuania,2010,20559.99947,3097282,Europe
Lithuania,2011,20030.00069,3028115,Europe
Lithuania,2012,19950.00076,2987773,Europe
Lithuania,2013,19059.99947,2957689,Europe
Lithuania,2014,18610.00061,2932367,Europe
Lithuania,2015,18870.00084,2904910,Europe
Lithuania,2016,18899.99962,2868231,Europe
Lithuania,2017,18819.99969,2828403,Europe
Lithuania,2018,18909.99985,2801543,Europe
Lithuania,2019,18930.00031,2794137,Europe
Luxembourg,2002,10789.99996,446175,Europe
Luxembourg,2003,11210.00004,451630,Europe
Luxembourg,2004,12659.99985,458095,Europe
Luxembourg,2005,12899.99962,465158,Europe
Luxembourg,2006,12699.99981,472637,Europe
Luxembourg,2007,12109.99966,479993,Europe
Luxembourg,2008,12029.99973,488650,Europe
Luxembourg,2009,11439.99958,497783,Europe
Luxembourg,2010,12039.99996,506953,Europe
Luxembourg,2011,11899.99962,518347,Europe
Luxembourg,2012,11670.00008,530946,Europe
Luxembourg,2013,11140.00034,543360,Europe
Luxembourg,2014,10640.00034,556319,Europe
Luxembourg,2015,10119.99989,569604,Europe
Luxembourg,2016,9850.000381,582014,Europe
Luxembourg,2017,10000,596336,Europe
Luxembourg,2018,10310.00042,607950,Europe
Luxembourg,2019,10479.99954,620001,Europe
Madagascar,2002,23040.00092,16765122,Africa
Madagascar,2003,25489.99977,17279139,Africa
Madagascar,2004,24280.00069,17802992,Africa
Madagascar,2005,27940.00053,18336722,Africa
Madagascar,2006,26829.99992,18880265,Africa
Madagascar,2007,28420.00008,19433520,Africa
Madagascar,2008,27360.00061,19996476,Africa
Madagascar,2009,28049.99924,20569115,Africa
Madagascar,2010,28250,21151640,Africa
Madagascar,2011,28100.00038,21743970,Africa
Madagascar,2012,29389.99939,22346641,Africa
Madagascar,2013,28030.00069,22961259,Africa
Madagascar,2014,28270.00046,23589897,Africa
Madagascar,2015,28340.00015,24234080,Africa
Madagascar,2016,29559.99947,24894370,Africa
Madagascar,2017,28659.99985,25570511,Africa
Madagascar,2018,28950.00076,26262313,Africa
Madagascar,2019,29579.99992,26969306,Africa
Malawi,2002,4050.000191,11713663,Africa
Malawi,2003,4309.999943,12000183,Africa
Malawi,2004,4349.999905,12301837,Africa
Malawi,2005,4460.000038,12625950,Africa
Malawi,2006,4739.999771,12973693,Africa
Malawi,2007,5150.000095,13341808,Africa
